Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  465  , diff =  0.00021140864800588718  , x =  0.01
itern =  466  , diff =  0.00021046222482410073  , x =  0.01
itern =  467  , diff =  0.0002095171342915768  , x =  0.01
itern =  468  , diff =  0.00020857342305176477  , x =  0.01
itern =  469  , diff =  0.00020763113710449925  , x =  0.01
itern =  470  , diff =  0.0002066903217884719  , x =  0.01
itern =  471  , diff =  0.00020575102176472628  , x =  0.01
itern =  472  , diff =  0.00020481328100123956  , x =  0.01
itern =  473  , diff =  0.00020387714275965958  , x =  0.01
itern =  474  , diff =  0.0002029426495822249  , x =  0.01
itern =  475  , diff =  0.00020200984328096772  , x =  0.01
itern =  476  , diff =  0.00020107876492720788  , x =  0.01
itern =  477  , diff =  0.00020014945484275534  , x =  0.01
itern =  478  , diff =  0.00019922195259212833  , x =  0.01
itern =  479  , diff =  0.00019829629697583955  , x =  0.01
itern =  480  , diff =  0.00019737252602432083  , x =  0.01
itern =  481  , diff =  0.0001964506769937492  , x =  0.01
itern =  482  , diff =  0.00019553078636174655  , x =  0.01
itern =  483  , diff =  0.00019461288982479275  , x =  0.01
itern =  484  , diff =  0.00019369702229608222  , x =  0.01
itern =  485  , diff =  0.00019278321790463273  , x =  0.01
itern =  486  , diff =  0.00019187150999487422  , x =  0.01
itern =  487  , diff =  0.00019096193112692276  , x =  0.01
itern =  488  , diff =  0.0001900545130780327  , x =  0.01
itern =  489  , diff =  0.00018914928684457565  , x =  0.01
itern =  490  , diff =  0.00018824628264428698  , x =  0.01
itern =  491  , diff =  0.00018734552991975687  , x =  0.01
itern =  492  , diff =  0.00018644705734236172  , x =  0.01
itern =  493  , diff =  0.00018555089281665701  , x =  0.01
itern =  494  , diff =  0.00018465706348518433  , x =  0.01
itern =  495  , diff =  0.00018376559573420257  , x =  0.01
itern =  496  , diff =  0.00018287651519979133  , x =  0.01
itern =  497  , diff =  0.00018198984677405904  , x =  0.01
itern =  498  , diff =  0.0001811056146122528  , x =  0.01
itern =  499  , diff =  0.00018022384214024282  , x =  0.01
itern =  500  , diff =  0.00017934455206191992  , x =  0.01
itern =  501  , diff =  0.00017846776636760365  , x =  0.01
itern =  502  , diff =  0.00017759350634232091  , x =  0.01
itern =  503  , diff =  0.0001767217925745631  , x =  0.01
itern =  504  , diff =  0.00017585264496555725  , x =  0.01
itern =  505  , diff =  0.00017498608273830446  , x =  0.01
itern =  506  , diff =  0.00017412212444724385  , x =  0.01
itern =  507  , diff =  0.0001732607879880815  , x =  0.01
itern =  508  , diff =  0.0001724020906077897  , x =  0.01
itern =  509  , diff =  0.00017154604891479836  , x =  0.01
itern =  510  , diff =  0.0001706926788894339  , x =  0.01
itern =  511  , diff =  0.00016984199589414997  , x =  0.01
itern =  512  , diff =  0.0001689940146844798  , x =  0.01
itern =  513  , diff =  0.0001681487494195996  , x =  0.01
itern =  514  , diff =  0.00016730621367319845  , x =  0.01
itern =  515  , diff =  0.00016646642044451177  , x =  0.01
itern =  516  , diff =  0.0001656293821693468  , x =  0.01
itern =  517  , diff =  0.00016479511073077164  , x =  0.01
itern =  518  , diff =  0.00016396361747059358  , x =  0.01
itern =  519  , diff =  0.00016313491320030541  , x =  0.01
itern =  520  , diff =  0.00016230900821224885  , x =  0.01
itern =  521  , diff =  0.0001614859122906655  , x =  0.01
itern =  522  , diff =  0.00016066563472279306  , x =  0.01
itern =  523  , diff =  0.00015984818430995134  , x =  0.01
itern =  524  , diff =  0.00015903356937861754  , x =  0.01
itern =  525  , diff =  0.0001582217977913877  , x =  0.01
itern =  526  , diff =  0.00015741287695767396  , x =  0.01
itern =  527  , diff =  0.00015660681384507483  , x =  0.01
itern =  528  , diff =  0.00015580361498964928  , x =  0.01
itern =  529  , diff =  0.0001550032865067914  , x =  0.01
itern =  530  , diff =  0.0001542058341019119  , x =  0.01
itern =  531  , diff =  0.000153411263080925  , x =  0.01
itern =  532  , diff =  0.0001526195783604269  , x =  0.01
itern =  533  , diff =  0.00015183078447811183  , x =  0.01
itern =  534  , diff =  0.0001510448856032177  , x =  0.01
itern =  535  , diff =  0.00015026188554591487  , x =  0.01
itern =  536  , diff =  0.0001494817877678247  , x =  0.01
itern =  537  , diff =  0.0001487045953913886  , x =  0.01
itern =  538  , diff =  0.00014793031120949513  , x =  0.01
itern =  539  , diff =  0.00014715893769546643  , x =  0.01
itern =  540  , diff =  0.00014639047701144213  , x =  0.01
itern =  541  , diff =  0.000145624931018419  , x =  0.01
itern =  542  , diff =  0.00014486230128479203  , x =  0.01
itern =  543  , diff =  0.0001441025890952709  , x =  0.01
itern =  544  , diff =  0.00014334579545957908  , x =  0.01
itern =  545  , diff =  0.0001425919211210596  , x =  0.01
itern =  546  , diff =  0.00014184096656494813  , x =  0.01
itern =  547  , diff =  0.00014109293202644295  , x =  0.01
itern =  548  , diff =  0.00014034781749887087  , x =  0.01
itern =  549  , diff =  0.0001396056227414676  , x =  0.01
itern =  550  , diff =  0.00013886634728692735  , x =  0.01
itern =  551  , diff =  0.00013812999044906122  , x =  0.01
itern =  552  , diff =  0.00013739655133007296  , x =  0.01
itern =  553  , diff =  0.00013666602882756652  , x =  0.01
itern =  554  , diff =  0.00013593842164150613  , x =  0.01
itern =  555  , diff =  0.00013521372828124908  , x =  0.01
itern =  556  , diff =  0.00013449194707178974  , x =  0.01
itern =  557  , diff =  0.00013377307616055186  , x =  0.01
itern =  558  , diff =  0.000133057113523277  , x =  0.01
itern =  559  , diff =  0.00013234405697043808  , x =  0.01
itern =  560  , diff =  0.00013163390415303012  , x =  0.01
itern =  561  , diff =  0.0001309266525683069  , x =  0.01
itern =  562  , diff =  0.00013022229956510678  , x =  0.01
itern =  563  , diff =  0.0001295208423499154  , x =  0.01
itern =  564  , diff =  0.00012882227799132045  , x =  0.01
itern =  565  , diff =  0.00012812660342573394  , x =  0.01
itern =  566  , diff =  0.00012743381546181028  , x =  0.01
itern =  567  , diff =  0.0001267439107855234  , x =  0.01
itern =  568  , diff =  0.00012605688596470258  , x =  0.01
itern =  569  , diff =  0.00012537273745337834  , x =  0.01
itern =  570  , diff =  0.00012469146159607055  , x =  0.01
itern =  571  , diff =  0.00012401305463200494  , x =  0.01
itern =  572  , diff =  0.00012333751269900408  , x =  0.01
itern =  573  , diff =  0.00012266483183739855  , x =  0.01
itern =  574  , diff =  0.00012199500799376669  , x =  0.01
itern =  575  , diff =  0.00012132803702428085  , x =  0.01
itern =  576  , diff =  0.00012066391469837465  , x =  0.01
itern =  577  , diff =  0.00012000263670170816  , x =  0.01
itern =  578  , diff =  0.00011934419863966036  , x =  0.01
itern =  579  , diff =  0.0001186885960400589  , x =  0.01
itern =  580  , diff =  0.0001180358243563335  , x =  0.01
itern =  581  , diff =  0.0001173858789699445  , x =  0.01
itern =  582  , diff =  0.00011673875519321246  , x =  0.01
itern =  583  , diff =  0.00011609444827195692  , x =  0.01
itern =  584  , diff =  0.00011545295338761388  , x =  0.01
itern =  585  , diff =  0.0001148142656598357  , x =  0.01
itern =  586  , diff =  0.00011417838014833957  , x =  0.01
itern =  587  , diff =  0.00011354529185517547  , x =  0.01
itern =  588  , diff =  0.00011291499572680908  , x =  0.01
itern =  589  , diff =  0.00011228748665578055  , x =  0.01
itern =  590  , diff =  0.00011166275948242374  , x =  0.01
itern =  591  , diff =  0.00011104080899688899  , x =  0.01
itern =  592  , diff =  0.00011042162994034391  , x =  0.01
itern =  593  , diff =  0.00010980521700671588  , x =  0.01
itern =  594  , diff =  0.00010919156484403091  , x =  0.01
itern =  595  , diff =  0.00010858066805563416  , x =  0.01
itern =  596  , diff =  0.0001079725212015746  , x =  0.01
itern =  597  , diff =  0.00010736711879977331  , x =  0.01
itern =  598  , diff =  0.00010676445532702605  , x =  0.01
itern =  599  , diff =  0.00010616452522010636  , x =  0.01
itern =  600  , diff =  0.00010556732287662213  , x =  0.01
itern =  601  , diff =  0.00010497284265610658  , x =  0.01
itern =  602  , diff =  0.0001043810788804613  , x =  0.01
itern =  603  , diff =  0.00010379202583521527  , x =  0.01
itern =  604  , diff =  0.00010320567776985544  , x =  0.01
itern =  605  , diff =  0.0001026220288986328  , x =  0.01
itern =  606  , diff =  0.00010204107340110416  , x =  0.01
itern =  607  , diff =  0.00010146280542269635  , x =  0.01
itern =  608  , diff =  0.00010088721907518319  , x =  0.01
itern =  609  , diff =  0.00010031430843729762  , x =  0.01
itern =  610  , diff =  9.974406755474061e-05  , x =  0.01
itern =  611  , diff =  9.917649044111119e-05  , x =  0.01
itern =  612  , diff =  9.861157107774867e-05  , x =  0.01
itern =  613  , diff =  9.804930341431004e-05  , x =  0.01
itern =  614  , diff =  9.74896813688795e-05  , x =  0.01
itern =  615  , diff =  9.69326988282904e-05  , x =  0.01
itern =  616  , diff =  9.637834964826949e-05  , x =  0.01
itern =  617  , diff =  9.582662765360589e-05  , x =  0.01
itern =  618  , diff =  9.527752663836257e-05  , x =  0.01
itern =  619  , diff =  9.473104036585264e-05  , x =  0.01
itern =  620  , diff =  9.418716256895996e-05  , x =  0.01
itern =  621  , diff =  9.364588694989543e-05  , x =  0.01
itern =  622  , diff =  9.310720718061576e-05  , x =  0.01
itern =  623  , diff =  9.257111690257173e-05  , x =  0.01
itern =  624  , diff =  9.203760972694892e-05  , x =  0.01
itern =  625  , diff =  9.150667923446894e-05  , x =  0.01
itern =  626  , diff =  9.097831897562107e-05  , x =  0.01
itern =  627  , diff =  9.045252247039034e-05  , x =  0.01
itern =  628  , diff =  8.992928320846053e-05  , x =  0.01
itern =  629  , diff =  8.940859464922454e-05  , x =  0.01
itern =  630  , diff =  8.889045022128004e-05  , x =  0.01
itern =  631  , diff =  8.837484332305243e-05  , x =  0.01
itern =  632  , diff =  8.786176732233152e-05  , x =  0.01
itern =  633  , diff =  8.735121555635218e-05  , x =  0.01
itern =  634  , diff =  8.684318133165647e-05  , x =  0.01
itern =  635  , diff =  8.633765792413136e-05  , x =  0.01
itern =  636  , diff =  8.583463857901685e-05  , x =  0.01
itern =  637  , diff =  8.53341165107261e-05  , x =  0.01
itern =  638  , diff =  8.483608490282095e-05  , x =  0.01
itern =  639  , diff =  8.434053690813574e-05  , x =  0.01
itern =  640  , diff =  8.384746564840772e-05  , x =  0.01
itern =  641  , diff =  8.335686421474285e-05  , x =  0.01
itern =  642  , diff =  8.286872566701718e-05  , x =  0.01
itern =  643  , diff =  8.238304303430031e-05  , x =  0.01
itern =  644  , diff =  8.189980931470847e-05  , x =  0.01
itern =  645  , diff =  8.14190174752732e-05  , x =  0.01
itern =  646  , diff =  8.09406604522079e-05  , x =  0.01
itern =  647  , diff =  8.046473115067625e-05  , x =  0.01
itern =  648  , diff =  7.999122244494543e-05  , x =  0.01
itern =  649  , diff =  7.952012717835536e-05  , x =  0.01
itern =  650  , diff =  7.905143816338581e-05  , x =  0.01
itern =  651  , diff =  7.858514818188738e-05  , x =  0.01
itern =  652  , diff =  7.812124998488146e-05  , x =  0.01
itern =  653  , diff =  7.765973629273137e-05  , x =  0.01
itern =  654  , diff =  7.7200599795322e-05  , x =  0.01
itern =  655  , diff =  7.674383315210261e-05  , x =  0.01
itern =  656  , diff =  7.628942899212766e-05  , x =  0.01
itern =  657  , diff =  7.583737991438677e-05  , x =  0.01
itern =  658  , diff =  7.53876784878544e-05  , x =  0.01
itern =  659  , diff =  7.494031725144739e-05  , x =  0.01
itern =  660  , diff =  7.449528871453379e-05  , x =  0.01
itern =  661  , diff =  7.405258535693873e-05  , x =  0.01
itern =  662  , diff =  7.361219962914702e-05  , x =  0.01
itern =  663  , diff =  7.317412395256882e-05  , x =  0.01
itern =  664  , diff =  7.273835071971321e-05  , x =  0.01
itern =  665  , diff =  7.2304872294478e-05  , x =  0.01
itern =  666  , diff =  7.187368101234276e-05  , x =  0.01
itern =  667  , diff =  7.14447691807174e-05  , x =  0.01
itern =  668  , diff =  7.101812907920424e-05  , x =  0.01
itern =  669  , diff =  7.059375295980691e-05  , x =  0.01
itern =  670  , diff =  7.017163304736616e-05  , x =  0.01
itern =  671  , diff =  6.975176153982385e-05  , x =  0.01
itern =  672  , diff =  6.933413060852532e-05  , x =  0.01
itern =  673  , diff =  6.891873239860377e-05  , x =  0.01
itern =  674  , diff =  6.850555902947013e-05  , x =  0.01
itern =  675  , diff =  6.809460259487691e-05  , x =  0.01
itern =  676  , diff =  6.768585516365227e-05  , x =  0.01
itern =  677  , diff =  6.727930877980846e-05  , x =  0.01
itern =  678  , diff =  6.687495546321062e-05  , x =  0.01
itern =  679  , diff =  6.647278720979454e-05  , x =  0.01
itern =  680  , diff =  6.607279599215763e-05  , x =  0.01
itern =  681  , diff =  6.567497375987904e-05  , x =  0.01
itern =  682  , diff =  6.527931244006614e-05  , x =  0.01
itern =  683  , diff =  6.488580393789457e-05  , x =  0.01
itern =  684  , diff =  6.449444013678749e-05  , x =  0.01
itern =  685  , diff =  6.410521289922638e-05  , x =  0.01
itern =  686  , diff =  6.371811406721878e-05  , x =  0.01
itern =  687  , diff =  6.333313546256709e-05  , x =  0.01
itern =  688  , diff =  6.29502688876355e-05  , x =  0.01
itern =  689  , diff =  6.256950612578128e-05  , x =  0.01
itern =  690  , diff =  6.219083894188719e-05  , x =  0.01
itern =  691  , diff =  6.181425908300359e-05  , x =  0.01
itern =  692  , diff =  6.143975827873903e-05  , x =  0.01
itern =  693  , diff =  6.106732824189538e-05  , x =  0.01
itern =  694  , diff =  6.06969606690494e-05  , x =  0.01
itern =  695  , diff =  6.032864724121972e-05  , x =  0.01
itern =  696  , diff =  5.996237962425164e-05  , x =  0.01
itern =  697  , diff =  5.959814946963072e-05  , x =  0.01
itern =  698  , diff =  5.923594841478817e-05  , x =  0.01
itern =  699  , diff =  5.8875768083973005e-05  , x =  0.01
itern =  700  , diff =  5.8517600088807966e-05  , x =  0.01
itern =  701  , diff =  5.816143602874297e-05  , x =  0.01
itern =  702  , diff =  5.780726749182305e-05  , x =  0.01
itern =  703  , diff =  5.74550860552412e-05  , x =  0.01
itern =  704  , diff =  5.710488328603598e-05  , x =  0.01
itern =  705  , diff =  5.675665074158409e-05  , x =  0.01
itern =  706  , diff =  5.641037997033273e-05  , x =  0.01
itern =  707  , diff =  5.6066062512449896e-05  , x =  0.01
itern =  708  , diff =  5.57236899003259e-05  , x =  0.01
itern =  709  , diff =  5.5383253659380963e-05  , x =  0.01
itern =  710  , diff =  5.5044745308580006e-05  , x =  0.01
itern =  711  , diff =  5.470815636108533e-05  , x =  0.01
itern =  712  , diff =  5.437347832506456e-05  , x =  0.01
itern =  713  , diff =  5.4040702703943696e-05  , x =  0.01
itern =  714  , diff =  5.3709820997565305e-05  , x =  0.01
itern =  715  , diff =  5.338082470233532e-05  , x =  0.01
itern =  716  , diff =  5.305370531222676e-05  , x =  0.01
itern =  717  , diff =  5.272845431924707e-05  , x =  0.01
itern =  718  , diff =  5.240506321409431e-05  , x =  0.01
itern =  719  , diff =  5.208352348681146e-05  , x =  0.01
itern =  720  , diff =  5.176382662757472e-05  , x =  0.01
itern =  721  , diff =  5.144596412686101e-05  , x =  0.01
itern =  722  , diff =  5.112992747669321e-05  , x =  0.01
itern =  723  , diff =  5.081570817090741e-05  , x =  0.01
itern =  724  , diff =  5.050329770577394e-05  , x =  0.01
itern =  725  , diff =  5.019268758080985e-05  , x =  0.01
itern =  726  , diff =  4.988386929916528e-05  , x =  0.01
itern =  727  , diff =  4.9576834368477305e-05  , x =  0.01
itern =  728  , diff =  4.9271574301352727e-05  , x =  0.01
itern =  729  , diff =  4.896808061602967e-05  , x =  0.01
itern =  730  , diff =  4.866634483684631e-05  , x =  0.01
itern =  731  , diff =  4.8366358495115074e-05  , x =  0.01
itern =  732  , diff =  4.806811312944738e-05  , x =  0.01
itern =  733  , diff =  4.777160028653205e-05  , x =  0.01
itern =  734  , diff =  4.7476811521595946e-05  , x =  0.01
itern =  735  , diff =  4.718373839906701e-05  , x =  0.01
itern =  736  , diff =  4.689237249318645e-05  , x =  0.01
itern =  737  , diff =  4.660270538849563e-05  , x =  0.01
itern =  738  , diff =  4.6314728680370937e-05  , x =  0.01
itern =  739  , diff =  4.6028433975726286e-05  , x =  0.01
itern =  740  , diff =  4.5743812893403156e-05  , x =  0.01
itern =  741  , diff =  4.5460857064975395e-05  , x =  0.01
itern =  742  , diff =  4.517955813490035e-05  , x =  0.01
itern =  743  , diff =  4.489990776144774e-05  , x =  0.01
itern =  744  , diff =  4.462189761697015e-05  , x =  0.01
itern =  745  , diff =  4.434551938847522e-05  , x =  0.01
itern =  746  , diff =  4.407076477830713e-05  , x =  0.01
